Gene	NH4_0.05_7.5_0.5	NH4_0.1_7.5_5.0	NH4_0.1_7.5_0.5	NH4_0.13_7.5_0.5	NH4_0.18_7.5_0.5	NH4_0.3_7.5_0.5	NH4_0.35_7.5_0.5	Gln_0.1_7.5_5.53	Gln_0.1_1.21_5.53	Gln_0.1_6.87_0.55	Phe_0.1_7.5_12.35	Phe_0.1_7.5_1.24	Ile_0.1_7.5_9.81	Ile_0.1_7.5_0.98
GPM2	-10.432160002754307	-11.360315329199814	-10.798638626818217	-10.766423635934883	-11.093627394498066	-11.95598430940579	-12.371583948859785	-11.785402044102343	-10.903814917773346	-10.789194031680907	-11.422596728265395	-10.72517064735024	-10.895712947179108	-10.882640410672698
TRM8	-11.217965836521524	-11.111888594222863	-11.343475705793205	-11.37560920336086	-11.183689514027021	-11.142902730123035	-11.293784441108043	-11.17694844778996	-11.186087522259669	-11.431791007936107	-11.194086066809932	-11.291109890913782	-11.114763079648391	-11.368567519892784
YOR289W	-10.974516171583872	-11.308484597449663	-11.089918042755103	-11.246196414784265	-11.480708695916107	-12.311884936363265	-12.774389912211069	-11.663874739771662	-11.368718035738725	-11.10919177473238	-11.356254145366748	-11.134910868928635	-11.438156632961684	-11.249161973030953
YOR223W	-12.338850289083922	-12.4945407727545	-12.418776429771762	-12.272718816448759	-12.324286993489814	-12.65272530436829	-12.889449110699559	-12.616620976707408	-12.443995098274476	-12.317563669414318	-12.430532252861918	-12.291259209980332	-12.479633845733767	-12.44407655650569
PLP2	-10.571537585640344	-10.871098281935241	-10.587592902538512	-10.20735993684108	-10.146688238300746	-10.06901057330497	-10.04837750939815	-11.461786004012936	-10.66076626962939	-10.26952714061432	-10.47479781107567	-10.267091612110233	-10.596108242439314	-10.428417768745916
CDC53	-10.172636371897676	-10.47262284844875	-10.238316444198285	-10.22237675835926	-10.291595213649005	-10.574045849903252	-10.726963306307963	-10.481130014798959	-10.397836374246344	-10.308356361409698	-10.534927516528928	-10.305432494868572	-10.460839392519548	-10.423050925282169
SRL2	-12.675428968288921	-13.498672311174488	-13.026956875429297	-13.036256024047418	-13.305561317997551	-13.773662736711346	-13.92791386059315	-13.700435596432603	-13.305139620423704	-13.21858437216792	-13.519200654794204	-13.076580780839812	-13.465978090681759	-13.841148847053082
YDR056C	-11.481431942123736	-11.13021239042388	-11.56324820350513	-11.559213205155807	-11.504798978373053	-11.822977652276892	-12.096459198233397	-11.107088876381795	-11.258403135655826	-11.60297207430587	-11.227106103908008	-11.402174163229212	-11.271069962378528	-11.83472539021036
APL4	-10.929461970683066	-11.021751639077962	-11.097925615266675	-10.981811844424959	-11.029783074887176	-11.20245864637239	-11.498111152113559	-11.078397983677958	-10.952830086731238	-11.025378663754148	-10.901439972497679	-10.944794236296405	-10.969005417383501	-11.229815177282896
FSF1	-11.229286032198763	-11.363014637086758	-11.450916613807015	-11.507565424134592	-11.638671368805745	-11.52833448889733	-11.888954272078358	-11.464575322687324	-11.24639509900573	-11.35764154254854	-11.24068497193351	-11.237104461488656	-11.178472263672736	-11.47713245622308
TAF10	-9.55037764061512	-9.988897089526864	-9.466243888912174	-9.284349804372445	-9.376723957700008	-9.590238597688328	-9.697680288094015	-10.525454171431312	-9.850600535285244	-9.388867076447431	-10.067621381196629	-9.448264590258603	-9.968480574371466	-9.5481346550092
ICL2	-10.263181616746458	-10.311702415406337	-11.901677893007417	-11.986058138703312	-12.231244490308706	-12.134466343777099	-12.572938072982273	-11.055823142134278	-9.979057155575171	-10.364513349752087	-8.735203628636048	-10.427842451578535	-9.84794998206654	-11.069855335111853
AIM41	-8.295594062217772	-8.16846311192053	-8.621953640634866	-8.559589611471532	-8.68207465186735	-9.474056455202302	-9.880171631293996	-8.11796408520942	-8.355967706161696	-8.443603073719606	-8.186508190368947	-8.363229211207559	-8.40336975169347	-8.71812200954524
RIM20	-12.857469104264224	-12.895602718990075	-12.848730040165295	-12.894186788099846	-12.788019068804639	-13.130348024173452	-13.378609836583642	-12.672810211087802	-12.737750579504075	-12.89347545921256	-12.7628706125289	-12.709635568213884	-12.698719635210528	-13.0772081702261
SLF1	-14.464648356783156	-14.624476273352725	-14.707145082065423	-14.454374024307548	-14.458975050017694	-14.485930465871206	-14.641509595817354	-14.792750563044839	-14.593732215786716	-14.465255543422595	-14.313495954040917	-14.44827471958831	-14.587470018499658	-14.8629232053432
FCF2	-12.935043867048313	-13.097501095798203	-12.875024912966097	-12.739683602201046	-12.712872167680615	-12.398338379101325	-12.423937868873386	-13.058749076726302	-12.907376298182834	-13.03709060928159	-13.091738426350885	-12.999931658472013	-12.992872647290609	-12.936430380032505
SRO7	-13.076480773205871	-13.714693656653663	-13.162533198780162	-13.071712259040035	-13.181829155775775	-13.328513875929689	-13.389550174312149	-13.905235051738366	-13.382967902444975	-12.934232365783865	-13.264329755965761	-12.937383289662668	-13.295008712518394	-12.928684888360971
HMI1	-15.878443196769581	-14.63157925770624	-14.464410517958788	-14.618033453283848	-16.28537851072881	-16.731841105698994	-17.06841648602271	-16.388314533735294	-16.46263703591904	-14.57134403309933	-16.557249542704795	-14.218671821422042	-16.497989366885395	-16.68637664162746
YOR283W	-11.231692853055241	-11.459717982069021	-10.862544330870236	-10.475110227516856	-10.52041922545817	-10.398718440550155	-10.355418264435983	-11.12768211463	-11.271828765813035	-10.536897078396708	-11.464925361980521	-10.609024617289494	-11.190889464727547	-10.615732117082187
MET32	-14.620602089875542	-14.489437276817474	-14.384727391467303	-14.40982222672733	-14.370101446777916	-14.512324005001181	-14.58494465836282	-14.503202668341993	-14.427051626286614	-14.585718487553033	-14.484504012582539	-14.374673088394436	-14.37153133652109	-14.659661268805957
TGL5	-14.235044978137248	-14.613393488921503	-14.412747439958588	-14.39484258979511	-14.328269791075266	-14.625986092100186	-14.848292303920827	-14.626130476870932	-14.427164964983367	-14.496829763957649	-14.306130845875458	-14.361698374204272	-14.380195174047252	-14.845813250710435
RCN2	-14.845235955936184	-12.27731337274684	-12.43195653153483	-12.288271519398984	-14.787295477137294	-15.395220085608075	-15.646063838267223	-15.123501710405742	-15.182646436199855	-12.487635270242208	-15.070364208838349	-12.424308887421248	-14.970702842464005	-15.279420418883426
VIK1	-14.65940703028883	-17.316927288884315	-17.072551229227297	-14.77395272792827	-17.245056578645823	-12.52707486262714	-15.497200417611879	-14.835805243168698	-14.741743709859206	-17.22883477939114	-12.276752719698598	-14.838309212638913	-14.750170902393569	-15.070488174288224
THP3	-15.432480828475855	-15.915208123780447	-13.167553874093805	-15.352299622744846	-13.113268430915793	-15.662230212530408	-13.452323901472603	-16.08554778672585	-13.693342312728824	-15.519449579010212	-15.84646736054575	-15.530100307260698	-15.829866491443871	-13.013668076918236
TGS1	-13.416588688600728	-15.919568939620243	-17.663375437966938	-17.780843157428986	-15.934744211918852	-16.06973601144705	-18.313599088718604	-13.603685834574138	-17.827010769981182	-15.737292022713048	-15.803153804823026	-15.725478910580525	-13.619181450346057	-18.01586994587608
FAP7	-12.075089449635968	-12.291333798926617	-12.042982885794862	-11.817707656383968	-11.831223462070396	-11.66386476979745	-11.594700991500039	-12.525049958431703	-12.099200402375047	-11.911073747247437	-12.321954231193047	-11.823688074910214	-12.305414412955477	-11.920459841503828
PIN2	-15.333262374478556	-13.33484100857523	-12.866349842691315	-12.982414032789563	-15.199593408648267	-15.378449435155787	-15.667643901249166	-15.655704571389757	-15.63511372452588	-12.964222048316097	-15.554548305263275	-12.831856183757226	-15.438318703544274	-15.517995805338614
HFI1	-14.024945142416975	-14.284158816354077	-13.949116158500003	-13.937843746885159	-13.784701612910512	-14.225470486654212	-14.295096030628065	-14.256872642156102	-14.033157082588517	-14.066872554798278	-14.154356162201706	-13.974707487881696	-14.020080614459454	-14.10763874848522
NUS1	-14.364356404501164	-15.006582829054802	-14.544546976755678	-14.629050663083383	-14.7260406472463	-15.091855432264223	-15.24595784108734	-14.723330290569129	-14.723629126700573	-14.446230522122718	-14.76332610636976	-14.420091573462472	-14.767562314205753	-14.733495053723138
NUR1	-14.106230377649483	-14.096933646202617	-14.360457153353622	-14.125217808541217	-14.092044546089355	-14.481081592020082	-14.631205749079497	-14.258901782563527	-14.156417332583159	-14.240487703245819	-14.0673395380171	-14.10941838552688	-14.022798139085848	-14.50335440228807
GRE2	-8.49525949630947	-9.051062025986319	-8.73050947045405	-9.083500543666558	-9.524143954740737	-9.938703107432309	-10.074415326716037	-9.894535716300643	-9.5049419076121	-9.089932333024585	-10.274976393857715	-9.14461864323325	-9.538014127942992	-9.132940146379402
PUS9	-13.210560944656224	-13.31331179261669	-13.358718742680695	-13.483386365175377	-13.408350184377957	-13.489915385571882	-13.715345657802581	-13.644502633787374	-13.237061902022331	-13.554812877483423	-13.332071002876816	-13.368952922362302	-13.235596334012216	-13.478215369936548
VPS54	-11.89363239549939	-12.052681967646706	-11.971716911357964	-11.90611634553673	-11.96942507598245	-12.335217706939673	-12.509609312133046	-11.952384959901778	-12.081105955809425	-12.017391405135955	-12.034901547707932	-11.880612874742644	-12.028354642691026	-12.191336588694417
IOC2	-12.223037510219791	-12.500601035870176	-12.309517542928333	-12.36482358003125	-12.375384158175208	-12.695192642694849	-12.908823688451497	-12.678423689526063	-12.495371008930368	-12.518521367399535	-12.63507293783821	-12.367040543281862	-12.528982379086022	-12.562856769032116
SPE3	-11.216455657085618	-11.930128405817092	-10.92554315531972	-10.684950249839039	-10.857610978679844	-10.493992568538607	-10.478139083349998	-11.640240487399133	-11.534061683169403	-10.717228795856125	-11.633490419678916	-11.003157499369928	-11.750932336931427	-10.841195125518583
SMF3	-12.21306692184118	-12.549070611581184	-12.270790237672665	-12.255978033723933	-12.172111408905643	-12.291705905706428	-12.640825296843596	-12.389442137931637	-12.140722093470353	-12.273422484288597	-12.376915689359	-12.148375799874847	-12.155086892787894	-12.32611915766414
NOP53	-12.605934817000064	-12.731284562143111	-12.690039950928101	-12.649007745614758	-12.504765281657944	-12.46249873417173	-12.548241713077113	-13.01683906093736	-12.7189014907365	-12.788258048888721	-12.731531288592427	-12.723321610335878	-12.603178445895404	-12.70576083097985
YDL157C	-11.372328553446616	-11.277903711136858	-11.302519791733502	-11.033951285404214	-10.808600048242033	-10.766036092205539	-10.832385203108336	-11.738891573199579	-11.324978759986623	-11.170974131551489	-11.086400658880406	-11.248032237385269	-11.307622735891774	-11.250169613860002
DAS2	-10.503100588940724	-13.942320524286666	-13.340964920140346	-13.386038099807465	-13.399261238833844	-10.087307856106799	-13.478731874080069	-11.266163003232018	-13.730347343386759	-13.376915661854339	-10.508235499800106	-10.177454675367052	-10.74398213398956	-13.351194886153701
AEP3	-14.057685315023662	-13.973396536061514	-14.078664708636888	-13.975544468967575	-13.917079177457891	-14.199068344251069	-14.438394708379255	-14.295846918205159	-14.266533566156548	-14.151882702241139	-14.077064256857525	-14.046013959650255	-14.08016737659539	-14.083430065469614
REX3	-13.380355854716058	-13.127723260885228	-13.349382548436132	-13.335545039302517	-13.179504475858861	-13.293272863127754	-13.41173760219393	-12.93956806733479	-12.968642872511369	-13.425929693611517	-13.01462428582464	-13.260008379119858	-12.919616699891833	-13.401868838374412
GNT1	-12.02212028829583	-12.109053198180506	-12.103195994100213	-12.164307464919643	-12.061647186686997	-12.336561668303863	-12.52585042248545	-12.451189052839453	-12.284304141948672	-12.321017249018523	-12.539712890107216	-12.20837568930549	-12.19283475278999	-12.404743244797396
RTK1	-13.23386170453066	-12.856692758638452	-13.096634725555631	-13.103322794853298	-13.109983639869219	-13.449928533658666	-13.808138389262858	-13.013577627607916	-12.723993898526501	-13.24232223612087	-12.650229035913727	-13.16707760370601	-12.853863628207124	-13.14000790663709
CFT2	-11.9798736437901	-12.071881231895809	-12.066380203627583	-12.198301384685687	-12.138614251724919	-12.378815751874862	-12.561180062538282	-11.956357542177983	-12.08489577504379	-12.265806701261917	-11.984133342438334	-12.094844796660302	-12.048317376745397	-12.220306503883622
SWT1	-12.467729797951188	-12.870792071531456	-12.759857913142914	-12.841805942896633	-12.842271702450992	-13.068729708907467	-13.192326521989607	-12.980288401676182	-12.701996649741943	-12.67954594695748	-12.84625653559411	-12.678100453228872	-12.697358843249534	-12.969770581894421
RTC5	-13.588728601923767	-13.655961281269462	-13.700939828949183	-13.57742721214918	-13.605111059208218	-13.996325352519461	-14.22534510994189	-13.696328487374073	-13.879340242428261	-13.692445218276866	-13.680166686534568	-13.555011659662524	-13.745424843392755	-14.144541157712473
WRS1	-9.951497615482713	-9.75342418630126	-9.927861002213168	-9.817029076886078	-9.669195877479122	-9.590884608529716	-9.6045581847709	-9.719905417812884	-9.664543279608525	-9.948252198962832	-9.683168890405781	-9.90726708555441	-9.667332117549295	-9.902530726363203
CHS5	-9.299248888498708	-9.200452329336171	-9.48558011761761	-9.243468322220656	-9.25877472243024	-9.414702115546547	-9.51021158673023	-9.39932853280962	-9.328839667450199	-9.291557383734304	-9.159873678740901	-9.27410948853766	-9.206744874612964	-9.331952318682843
TMS1	-11.57406793321857	-11.965737168228074	-11.5743299215561	-11.613065397367047	-11.731527903531145	-12.119184321026216	-12.307537599222215	-11.421943867426513	-11.658457608642058	-11.76277731487202	-11.416038509370464	-11.570754121677888	-11.710421556044603	-11.88812151452367
MRH1	-10.773440913390097	-11.098621516774442	-10.680774636137189	-10.194688897813577	-10.659566743683303	-11.308104969021464	-11.205855179631008	-10.988188011171042	-10.674635281569236	-10.032033520698972	-10.789161948735456	-10.158618201594033	-10.603594701837254	-10.101004929603876
SGT2	-6.865160554845265	-7.019619773419534	-6.951549348949688	-7.253202341774471	-7.336247245539995	-7.283898416743818	-7.489745922557215	-7.059198529533788	-7.120077304942495	-7.153447595226665	-7.335374283195826	-7.193743514681084	-7.061274801198926	-7.14828050509876
LYS21	-6.7204418198686335	-6.627583331226493	-6.749399270091772	-6.810012150414195	-6.713210869925271	-6.7291620126738785	-6.731781478905994	-6.610697791412991	-6.4905071932076694	-6.973092941858006	-6.85364677574637	-6.907952549939137	-6.572160235956496	-6.591285133410346
DCS2	-9.244244483723556	-9.467832924265098	-9.57179650991224	-9.53529798714101	-9.937389781978316	-11.3709664839541	-11.854540793411266	-9.607063373322617	-9.826682648512964	-9.437446137463901	-9.683831546932742	-9.483203002373962	-9.847518901423618	-9.317041179373664
MED2	-17.193063576393893	-17.332182420549568	-19.52074531838148	-17.073913351309205	-19.734531534868257	-17.495315784391668	-20.510307357817723	-18.13566570471484	-20.049323350454625	-17.221469870759957	-17.5762077374697	-17.588992213172574	-17.455505704139487	-20.249527457399214
GET4	-9.680239707018933	-9.761528592470775	-9.715549799676266	-9.54975064259528	-9.585474629033083	-9.811544264118501	-9.864211458484839	-9.729894580118588	-9.685303444901644	-9.550084280829912	-9.572066942460417	-9.479273662271483	-9.568298849941472	-9.563521156252902
SPC3	-11.625794012529525	-11.918750783835941	-11.055405380184553	-11.18377143340897	-11.1762972730872	-11.08557012555872	-11.298583597827168	-12.214501495178837	-11.689062947610088	-11.128369736425526	-11.709074673357359	-11.336940338714227	-11.857788158867095	-10.876863534455287
HUA2	-10.84560592704375	-11.222225822849351	-10.949263705741982	-10.881888628532812	-10.821051195248168	-11.204786384835439	-11.170414497472075	-11.443902287663098	-10.955496869158464	-10.784525657644641	-10.956820798635599	-10.585610461557495	-11.091477554738715	-10.69566353616815
SAS10	-11.800431445822765	-11.629166700925017	-11.898221588818295	-11.633168700679157	-11.460916617219796	-11.165656245806302	-11.002261633497037	-12.108332187841725	-11.710022670434299	-11.850206658213992	-11.667855424721736	-11.837058115791573	-11.611330365407364	-11.718057301637534
YPR022C	-15.321519886818	-15.396478153496972	-15.423268133228241	-15.232538077098354	-15.233103940481277	-15.206318021812779	-15.294490412051468	-15.423052901446404	-15.463876985521123	-15.297119072862978	-15.20732126033912	-15.23366038278145	-15.396643416509761	-15.486119025883744
NSL1	-15.517837022857575	-13.633911107239124	-13.454166238319475	-13.192652574752586	-15.357892420137789	-15.691450243629971	-15.803655901155002	-16.255283822674794	-15.921874682907422	-13.406424408149691	-15.644780545256227	-13.348522788942319	-15.766221339024073	-15.992654035039266
PER33	-10.924339016971443	-10.989615237088538	-11.368040186090392	-11.434775658960872	-11.457451062142525	-11.75269937242522	-11.986061458728917	-10.900656866460906	-11.121559308657957	-11.50445499914578	-11.235037274325158	-11.216906328593964	-10.993672717156223	-11.567246681393817
RRP6	-11.617113233547434	-11.910547701773956	-11.656458421389727	-11.60791314404291	-11.501409978215	-11.597639477488373	-11.598474966832745	-12.069363785316005	-11.776374370015178	-11.606048417948083	-11.690972339491607	-11.583819442028727	-11.590641887389419	-11.714505633612603
YPL150W	-14.352590668194097	-14.677071409781638	-14.411105434278626	-14.52965701381479	-14.57761479433247	-14.871227921137807	-15.043619609975527	-14.540816067666483	-14.554312393089242	-14.636948542519733	-14.727539103417328	-14.459966958111238	-14.495123055926259	-14.72074418854623
